,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Time,Arrival at Pickup - Time,Pickup - Time,Distance (KM),Temperature,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,Time from Pickup to Arrival,Fulfillment - Weekday (Su = 0),Fulfillment - Day of Month
126,Order_No_19830,User_Id_972,Bike,3,Business,21,3,925,3:37:04 PM,3:45:33 PM,3:48:48 PM,5,23.2,-1.2862033,36.8152966,-1.2908072,36.7860517,Rider_Id_178,1955,3,21
127,Order_No_6171,User_Id_1390,Bike,1,Personal,21,4,511,9:04:14 AM,9:17:51 AM,9:22:52 AM,9,17.1,-1.2994194,36.7647917,-1.2889576,36.8183358,Rider_Id_79,2335,4,21
128,Order_No_18855,User_Id_186,Bike,3,Business,14,2,581,9:42:44 AM,9:51:52 AM,9:55:24 AM,4,21.307527765286718,-1.2571472,36.7950633,-1.2825816,36.8092346,Rider_Id_435,727,2,14
129,Order_No_27707,User_Id_2659,Bike,3,Business,29,5,758,12:39:37 PM,12:52:54 PM,12:57:17 PM,6,26.6,-1.2917868,36.7872675,-1.2695287,36.7981777,Rider_Id_206,923,5,29
130,Order_No_17997,User_Id_2716,Bike,3,Business,17,4,526,8:46:23 AM,8:54:57 AM,8:59:55 AM,9,20.901986403461354,-1.2865066,36.7327098,-1.2917868,36.7872675,Rider_Id_205,1357,4,17
131,Order_No_16948,User_Id_733,Bike,3,Business,2,4,671,11:12:41 AM,11:12:51 AM,11:25:09 AM,15,22.303620370018287,-1.2551895,36.7822034,-1.3265961,36.8718676,Rider_Id_349,6108,4,2
132,Order_No_3941,User_Id_3647,Bike,3,Business,17,4,610,10:13:40 AM,10:21:32 AM,10:24:07 AM,3,21.65734761517596,-1.272639,36.794723,-1.272798,36.8124195,Rider_Id_512,1281,4,17
133,Order_No_27984,User_Id_2982,Bike,3,Business,8,5,1002,4:45:02 PM,4:45:24 PM,5:15:14 PM,12,27.9,-1.300921,36.828195,-1.2658003,36.8983864,Rider_Id_70,528,5,8
134,Order_No_18993,User_Id_868,Bike,3,Business,22,3,1020,5:07:39 PM,5:33:52 PM,5:40:30 PM,6,23.8,-1.307143,36.825009,-1.265715,36.823815,Rider_Id_953,1019,3,22
135,Order_No_19135,User_Id_3291,Bike,3,Business,30,3,545,9:05:36 AM,9:20:42 AM,9:23:51 AM,2,19.5,-1.2600926,36.8088685,-1.2686413,36.8126976,Rider_Id_72,472,3,30
136,Order_No_4446,User_Id_1966,Bike,3,Business,26,5,953,3:53:30 PM,3:53:44 PM,4:12:58 PM,14,25.18767050541412,-1.3700383,36.9190174,-1.3046598,36.8537387,Rider_Id_863,1656,5,26
137,Order_No_12982,User_Id_540,Bike,3,Business,27,1,869,2:30:45 PM,2:42:10 PM,2:51:24 PM,6,23.0,-1.2584143,36.8048002,-1.3010059,36.8216816,Rider_Id_709,1278,1,27
138,Order_No_19226,User_Id_3647,Bike,3,Business,10,5,953,3:54:14 PM,4:10:34 PM,4:16:13 PM,19,25.188841053197848,-1.272639,36.794723,-1.3443917,36.6700333,Rider_Id_279,2702,5,10
139,Order_No_17442,User_Id_2968,Bike,1,Business,20,1,1062,5:43:12 PM,6:02:11 PM,6:10:01 PM,11,20.5,-1.3049726,36.8912382,-1.2782978,36.8273238,Rider_Id_456,1843,1,20
140,Order_No_3116,User_Id_830,Bike,3,Business,27,4,866,2:34:02 PM,2:36:04 PM,2:54:40 PM,7,25.1,-1.2551895,36.7822034,-1.2822909,36.8193456,Rider_Id_96,1627,4,27
141,Order_No_7225,User_Id_3647,Bike,3,Business,4,1,804,1:26:13 PM,1:36:39 PM,1:42:32 PM,8,23.463231914904313,-1.272639,36.794723,-1.2653185,36.8358841,Rider_Id_607,951,1,4
142,Order_No_20907,User_Id_3017,Bike,3,Business,14,6,1109,6:33:02 PM,6:38:50 PM,6:41:26 PM,4,18.8,-1.299313,36.7831488,-1.3004311,36.7524273,Rider_Id_735,825,6,14
143,Order_No_27236,User_Id_238,Bike,3,Business,12,5,581,9:43:08 AM,9:43:12 AM,10:13:44 AM,4,21.8,-1.3004062,36.829741,-1.3077869,36.8443207,Rider_Id_239,516,5,12
144,Order_No_14314,User_Id_3355,Bike,3,Business,23,4,917,3:21:08 PM,3:35:33 PM,4:29:35 PM,10,20.6,-1.3472066,36.7692638,-1.3052491,36.8223899,Rider_Id_882,1886,4,23
145,Order_No_2412,User_Id_393,Bike,3,Business,17,4,500,8:20:20 AM,8:23:05 AM,8:31:15 AM,14,20.69792518416113,-1.3167113,36.8301563,-1.2991441,36.7528804,Rider_Id_523,1978,4,17
146,Order_No_20639,User_Id_1209,Bike,3,Business,25,4,632,10:32:48 AM,10:35:56 AM,10:45:54 AM,5,21.92346367998013,-1.3004062,36.829741,-1.3077869,36.8443207,Rider_Id_206,447,4,25
147,Order_No_23722,User_Id_2956,Bike,3,Business,10,5,942,3:44:20 PM,3:50:44 PM,3:53:48 PM,4,24.924034449928122,-1.2584143,36.8048002,-1.2551895,36.7822034,Rider_Id_96,1835,5,10
148,Order_No_17271,User_Id_3149,Bike,3,Business,29,3,602,10:03:04 AM,10:03:11 AM,10:43:46 AM,5,21.59827247404143,-1.3004062,36.829741,-1.3167113,36.8301563,Rider_Id_399,1217,3,29
149,Order_No_20385,User_Id_1796,Bike,3,Business,12,2,852,2:14:14 PM,2:14:48 PM,3:08:11 PM,11,27.2,-1.272828,36.816608,-1.331619,36.847976,Rider_Id_41,152,2,12
150,Order_No_11338,User_Id_3586,Bike,3,Business,17,4,915,3:16:01 PM,3:28:24 PM,3:37:10 PM,9,27.8,-1.2869041,36.8240057,-1.275442,36.7660207,Rider_Id_237,1456,4,17
151,Order_No_413,User_Id_2174,Bike,3,Business,31,4,645,10:45:10 AM,10:45:53 AM,11:07:19 AM,17,26.4,-1.2482781,36.884092,-1.1707617,36.9675086,Rider_Id_510,1289,4,31
152,Order_No_7566,User_Id_3599,Bike,3,Business,28,3,788,1:11:38 PM,1:27:54 PM,2:05:12 PM,17,23.535772331145772,-1.3302996,36.8707935,-1.2949439,36.7604214,Rider_Id_551,2221,3,28
153,Order_No_19477,User_Id_248,Bike,3,Business,30,2,696,11:48:53 AM,12:30:39 PM,1:10:18 PM,5,22.486531508882692,-1.304735,36.7846054,-1.280511,36.7889896,Rider_Id_132,688,2,30
154,Order_No_6572,User_Id_1085,Bike,3,Business,21,5,1039,6:01:19 PM,6:31:50 PM,6:37:13 PM,7,22.8,-1.2534301,36.8000983,-1.2985749,36.8088,Rider_Id_489,992,5,21
155,Order_No_11142,User_Id_1004,Bike,3,Business,13,1,908,3:22:19 PM,4:13:05 PM,4:19:03 PM,12,24.538594701162648,-1.3250048,36.8697188,-1.277551,36.8273641,Rider_Id_364,2109,1,13
156,Order_No_4714,User_Id_3283,Bike,3,Business,30,6,723,12:04:07 PM,12:15:57 PM,12:57:39 PM,10,26.4,-1.307143,36.825009,-1.2628473,36.781805,Rider_Id_349,1343,6,30
157,Order_No_23944,User_Id_2701,Bike,3,Business,24,5,644,10:56:53 AM,11:34:26 AM,11:53:23 AM,18,21.5,-1.3562374,36.9042954,-1.2765736,36.8513646,Rider_Id_524,1778,5,24
158,Order_No_8326,User_Id_3545,Bike,1,Personal,9,1,602,10:03:24 AM,10:43:39 AM,10:48:48 AM,12,20.1,-1.2912668,36.7656703,-1.3502295,36.7242597,Rider_Id_598,1349,1,9
159,Order_No_3779,User_Id_1329,Bike,3,Business,13,4,613,10:14:25 AM,10:23:08 AM,10:24:31 AM,4,18.6,-1.273056,36.811298,-1.2808067,36.7914728,Rider_Id_435,1023,4,13
160,Order_No_15464,User_Id_2271,Bike,3,Business,17,1,681,11:21:20 AM,11:21:28 AM,11:41:44 AM,14,25.1,-1.272828,36.816608,-1.293515,36.897607,Rider_Id_408,635,1,17
161,Order_No_111,User_Id_1809,Bike,3,Business,6,2,709,11:49:11 AM,11:56:35 AM,12:19:57 PM,2,25.1,-1.2527958,36.8003131,-1.2571472,36.7950633,Rider_Id_720,589,2,6
162,Order_No_4255,User_Id_570,Bike,3,Business,14,5,853,2:14:36 PM,2:20:55 PM,2:27:30 PM,6,22.8,-1.2551895,36.7822034,-1.2825816,36.8092346,Rider_Id_50,813,5,14
163,Order_No_1185,User_Id_3653,Bike,2,Personal,5,3,663,11:04:46 AM,11:08:48 AM,11:22:45 AM,5,22.1,-1.2687582,36.8012024,-1.2867132,36.8118433,Rider_Id_379,806,3,5
164,Order_No_25117,User_Id_2956,Bike,3,Business,9,4,764,12:47:40 PM,1:40:00 PM,1:52:36 PM,2,23.132216076457613,-1.2527958,36.8003131,-1.2584143,36.8048002,Rider_Id_435,813,4,9
165,Order_No_19968,User_Id_1402,Bike,3,Business,24,4,936,3:36:53 PM,3:43:07 PM,4:15:46 PM,1,28.4,-1.290894,36.822971,-1.2813012,36.8323962,Rider_Id_365,533,4,24
166,Order_No_2591,User_Id_38,Bike,1,Personal,22,3,822,1:42:30 PM,1:42:36 PM,1:48:35 PM,14,25.7,-1.2962832,36.7849683,-1.3207708,36.8685919,Rider_Id_726,1180,3,22
167,Order_No_16499,User_Id_378,Bike,2,Personal,1,6,928,3:33:07 PM,3:48:54 PM,3:54:38 PM,5,19.6,-1.2862718,36.824329,-1.2543164,36.831861,Rider_Id_400,1076,6,1
168,Order_No_5629,User_Id_3518,Bike,3,Business,28,5,561,9:21:09 AM,9:22:49 AM,9:27:00 AM,14,20.7,-1.2551895,36.7822034,-1.3332749,36.8708147,Rider_Id_449,1379,5,28
169,Order_No_1705,User_Id_2154,Bike,3,Business,13,4,736,12:23:32 PM,12:38:43 PM,12:41:58 PM,5,22.0,-1.2765736,36.8513646,-1.2885315,36.8230419,Rider_Id_323,2015,4,13
170,Order_No_21031,User_Id_1081,Bike,3,Business,20,3,706,11:49:41 AM,12:13:04 PM,12:22:28 PM,5,26.3,-1.304127,36.805743,-1.290894,36.822971,Rider_Id_206,873,3,20
171,Order_No_25437,User_Id_1402,Bike,3,Business,15,1,683,12:09:14 PM,12:34:14 PM,1:20:48 PM,13,22.374423842121104,-1.339046,36.762596,-1.2813012,36.8323962,Rider_Id_613,25,1,15
172,Order_No_1209,User_Id_3698,Bike,3,Business,6,4,825,1:45:24 PM,1:45:48 PM,2:20:51 PM,18,21.2,-1.2649605,36.7981777,-1.3244885,36.897792,Rider_Id_832,1972,4,6
173,Order_No_17378,User_Id_868,Bike,3,Business,4,2,696,11:44:02 AM,11:47:15 AM,11:56:23 AM,4,20.5,-1.266837,36.799249,-1.265715,36.823815,Rider_Id_75,615,2,4
174,Order_No_15867,User_Id_1927,Bike,3,Business,12,2,644,10:45:14 AM,10:58:44 AM,11:42:06 AM,23,24.5,-1.2285835,36.8826468,-1.3472066,36.7692638,Rider_Id_199,2246,2,12
175,Order_No_26845,User_Id_393,Bike,3,Business,14,1,925,3:39:24 PM,3:39:40 PM,4:36:12 PM,4,23.2,-1.3177547,36.8303703,-1.3004062,36.829741,Rider_Id_515,10,1,14
176,Order_No_22478,User_Id_3017,Bike,3,Business,1,3,775,12:55:48 PM,1:19:08 PM,1:23:02 PM,2,20.1,-1.299313,36.7831488,-1.2963097,36.7688221,Rider_Id_519,403,3,1
177,Order_No_21249,User_Id_640,Bike,3,Business,22,4,659,10:59:56 AM,11:04:54 AM,11:08:29 AM,3,22.8,-1.304033,36.7848695,-1.3004846,36.7901591,Rider_Id_558,548,4,22
178,Order_No_7246,User_Id_265,Bike,3,Business,22,5,681,11:21:32 AM,11:22:05 AM,12:34:16 PM,13,22.51871464379551,-1.300921,36.828195,-1.2353665,36.8128044,Rider_Id_137,417,5,22
179,Order_No_2409,User_Id_3621,Bike,3,Business,9,4,539,9:04:16 AM,9:23:30 AM,9:26:52 AM,6,20.973435997715526,-1.2836583,36.7886014,-1.286268,36.8272182,Rider_Id_291,1421,4,9
180,Order_No_21965,User_Id_3565,Bike,3,Business,27,7,950,4:05:54 PM,4:29:41 PM,4:45:59 PM,16,21.9,-1.214328,36.7911903,-1.2844665,36.7866113,Rider_Id_103,1580,0,27
181,Order_No_9276,User_Id_627,Bike,3,Business,12,3,607,10:09:07 AM,10:11:56 AM,10:24:33 AM,17,21.72558043485304,-1.2551895,36.7822034,-1.2387935,36.6715957,Rider_Id_409,1906,3,12
182,Order_No_21062,User_Id_2383,Bike,3,Business,18,2,915,3:16:38 PM,3:17:05 PM,3:24:32 PM,2,25.4,-1.2608993,36.799246,-1.2516391,36.8114886,Rider_Id_31,133,2,18
183,Order_No_1251,User_Id_3557,Bike,3,Business,12,4,578,9:39:45 AM,9:56:09 AM,10:04:06 AM,8,16.2,-1.2793831,36.7617573,-1.2546732,36.8086796,Rider_Id_735,1123,4,12
184,Order_No_11081,User_Id_3177,Bike,3,Business,18,4,605,10:24:16 AM,10:36:20 AM,10:40:43 AM,9,21.67267331970828,-1.301953,36.788458,-1.2566689,36.7796952,Rider_Id_299,1821,4,18
185,Order_No_25850,User_Id_3263,Bike,2,Personal,16,1,708,11:48:24 AM,11:51:43 AM,11:59:34 AM,17,19.2,-1.255956,36.772901,-1.1884361,36.7407215,Rider_Id_103,1875,1,16
186,Order_No_6612,User_Id_1926,Bike,3,Business,13,3,955,3:55:57 PM,4:07:05 PM,4:15:59 PM,16,29.3,-1.3263105,36.8622904,-1.2571472,36.7950633,Rider_Id_19,2006,3,13
187,Order_No_26351,User_Id_867,Bike,3,Business,19,1,541,9:01:26 AM,9:21:43 AM,9:34:30 AM,11,19.3,-1.306378,36.7519845,-1.2996533,36.8292629,Rider_Id_258,1740,1,19
188,Order_No_4905,User_Id_2801,Bike,3,Business,15,4,550,9:12:14 AM,9:30:51 AM,9:33:10 AM,7,19.8,-1.2595422,36.7871178,-1.2684319,36.8165853,Rider_Id_103,730,4,15
189,Order_No_21404,User_Id_3283,Bike,3,Business,24,6,692,11:32:35 AM,11:52:54 AM,11:58:19 AM,13,24.2,-1.2296618,36.8438272,-1.2628473,36.781805,Rider_Id_453,1008,6,24
190,Order_No_23210,User_Id_1469,Bike,3,Business,2,4,889,2:53:14 PM,3:17:31 PM,3:30:59 PM,7,24.385420911702962,-1.2571472,36.7950633,-1.3038156,36.8122733,Rider_Id_607,1207,4,2
191,Order_No_4763,User_Id_1363,Bike,3,Business,29,4,887,2:48:45 PM,3:02:41 PM,3:08:50 PM,10,24.9,-1.3004062,36.829741,-1.2592947,36.7698085,Rider_Id_279,1811,4,29
192,Order_No_23356,User_Id_400,Bike,3,Business,3,4,852,2:12:46 PM,2:18:31 PM,2:22:50 PM,4,25.9,-1.275442,36.7660207,-1.255956,36.772901,Rider_Id_846,1155,4,3
193,Order_No_15754,User_Id_2921,Bike,1,Personal,18,2,774,12:55:36 PM,1:05:19 PM,1:08:16 PM,4,22.8,-1.2766664,36.818441,-1.3012173,36.8093987,Rider_Id_21,986,2,18
194,Order_No_3899,User_Id_1329,Bike,3,Business,2,5,1008,4:57:51 PM,5:14:09 PM,5:19:53 PM,6,24.1,-1.273056,36.811298,-1.3005349,36.7873912,Rider_Id_147,1006,5,2
195,Order_No_28036,User_Id_1402,Bike,3,Business,5,5,937,3:38:25 PM,3:45:07 PM,3:49:22 PM,1,27.7,-1.290894,36.822971,-1.2813012,36.8323962,Rider_Id_790,1136,5,5
196,Order_No_17597,User_Id_3689,Bike,3,Business,6,1,685,11:26:46 AM,11:35:20 AM,11:40:40 AM,8,20.3,-1.2765736,36.8513646,-1.2527958,36.8003131,Rider_Id_174,1085,1,6
197,Order_No_10864,User_Id_633,Bike,3,Business,9,3,904,3:04:26 PM,3:04:32 PM,3:08:22 PM,5,25.2,-1.3004062,36.829741,-1.2770708,36.8231093,Rider_Id_555,852,3,9
198,Order_No_22928,User_Id_2582,Bike,3,Business,11,1,633,10:34:18 AM,10:45:41 AM,10:53:02 AM,3,26.4,-1.2551895,36.7822034,-1.2644742,36.8083457,Rider_Id_690,1641,1,11
199,Order_No_5409,User_Id_3222,Bike,3,Business,13,1,850,2:11:10 PM,2:12:05 PM,2:18:22 PM,10,23.953807225685562,-1.2551895,36.7822034,-1.2287282,36.8115304,Rider_Id_607,1636,1,13
200,Order_No_9756,User_Id_473,Bike,2,Personal,31,4,610,10:11:11 AM,10:19:48 AM,10:22:58 AM,13,17.3,-1.2930705,36.8279433,-1.3541409,36.7555557,Rider_Id_159,2927,4,31
201,Order_No_19473,User_Id_755,Bike,1,Personal,21,6,759,12:39:50 PM,12:48:45 PM,1:29:38 PM,13,16.7,-1.282357,36.782501,-1.2289456,36.7651122,Rider_Id_329,3910,6,21
202,Order_No_5375,User_Id_2733,Bike,3,Business,19,2,752,12:42:46 PM,12:57:44 PM,1:08:09 PM,8,27.3,-1.2813012,36.8323962,-1.2963097,36.7688221,Rider_Id_831,2540,2,19
203,Order_No_1988,User_Id_592,Bike,3,Personal,20,1,841,2:01:23 PM,2:13:02 PM,2:48:40 PM,15,23.938422363346564,-1.312745,36.875715,-1.2637791,36.7920072,Rider_Id_68,1876,1,20
204,Order_No_8720,User_Id_2674,Bike,3,Personal,22,2,1200,8:00:52 PM,8:03:28 PM,8:08:47 PM,6,21.7,-1.2963097,36.7688221,-1.2797013,36.7299371,Rider_Id_202,1301,2,22
205,Order_No_6713,User_Id_1548,Bike,1,Personal,30,3,591,9:56:24 AM,10:07:25 AM,10:08:33 AM,7,17.3,-1.2950408,36.8098172,-1.32571,36.805533,Rider_Id_941,700,3,30
206,Order_No_10316,User_Id_1840,Bike,1,Personal,27,1,977,4:17:22 PM,4:17:55 PM,5:19:11 PM,9,17.3,-1.300673,36.8153812,-1.255956,36.772901,Rider_Id_213,2371,1,27
207,Order_No_12536,User_Id_302,Bike,3,Business,13,6,1117,6:56:46 PM,7:09:44 PM,7:16:10 PM,7,26.5,-1.2649605,36.7981777,-1.2696795,36.8640088,Rider_Id_775,1719,6,13
208,Order_No_8498,User_Id_591,Bike,3,Business,2,3,738,12:20:08 PM,12:25:15 PM,12:45:31 PM,10,22.0,-1.2864374,36.8202657,-1.22606,36.80039,Rider_Id_406,2918,3,2
209,Order_No_22126,User_Id_136,Bike,3,Business,19,2,758,12:39:41 PM,12:43:18 PM,12:44:53 PM,17,27.4,-1.3254522,36.7216584,-1.2629838,36.8086926,Rider_Id_655,2867,2,19
210,Order_No_22371,User_Id_3557,Bike,3,Business,4,2,966,4:17:35 PM,4:52:31 PM,5:18:12 PM,9,22.3,-1.2876782,36.7605992,-1.2506993,36.8089666,Rider_Id_652,2,2,4
211,Order_No_14528,User_Id_517,Bike,3,Business,31,1,651,10:51:40 AM,11:00:09 AM,11:05:10 AM,14,20.9,-1.3167113,36.8301563,-1.306378,36.7519845,Rider_Id_523,1590,1,31
212,Order_No_904,User_Id_1500,Bike,3,Business,12,1,751,12:42:45 PM,12:51:01 PM,1:13:32 PM,8,23.9,-1.3004062,36.829741,-1.2574219,36.7927073,Rider_Id_518,1239,1,12
213,Order_No_18415,User_Id_3517,Bike,3,Business,28,2,947,3:47:36 PM,3:47:55 PM,4:40:27 PM,15,21.6,-1.300921,36.828195,-1.3882008,36.7699445,Rider_Id_137,641,2,28
214,Order_No_3399,User_Id_393,Bike,3,Business,2,6,625,10:26:10 AM,10:36:36 AM,10:45:08 AM,11,27.7,-1.3167113,36.8301563,-1.2636051,36.7850995,Rider_Id_783,1103,6,2
215,Order_No_27007,User_Id_393,Bike,3,Business,1,5,536,9:18:11 AM,9:19:42 AM,10:08:02 AM,11,23.0,-1.3167113,36.8301563,-1.2638185,36.7930057,Rider_Id_39,3,5,1
216,Order_No_16838,User_Id_2456,Bike,3,Business,4,1,573,9:34:42 AM,10:06:08 AM,10:21:20 AM,13,22.1,-1.2679514,36.8095213,-1.3189252,36.8617269,Rider_Id_275,1839,1,4
217,Order_No_13749,User_Id_3080,Bike,3,Business,30,5,961,4:17:05 PM,4:32:08 PM,4:41:05 PM,12,21.8,-1.3207146,36.8305771,-1.2551895,36.7822034,Rider_Id_647,1416,5,30
218,Order_No_9559,User_Id_1527,Bike,3,Business,5,5,616,10:17:17 AM,10:44:08 AM,11:04:22 AM,9,24.7,-1.2638185,36.7930057,-1.3004062,36.829741,Rider_Id_245,1311,5,5
219,Order_No_17242,User_Id_59,Bike,3,Business,14,4,918,3:27:37 PM,4:00:33 PM,4:16:36 PM,4,27.8,-1.290894,36.822971,-1.3047026,36.8172033,Rider_Id_61,2451,4,14
220,Order_No_357,User_Id_1882,Bike,3,Business,10,5,787,1:14:06 PM,1:32:43 PM,1:38:30 PM,9,23.468901217818278,-1.323615,36.700475,-1.3014461,36.7661381,Rider_Id_572,1332,5,10
221,Order_No_21118,User_Id_2190,Bike,3,Business,15,3,1031,5:12:04 PM,5:14:20 PM,5:20:42 PM,11,20.8,-1.301953,36.788458,-1.3298487,36.8248917,Rider_Id_334,3652,3,15
222,Order_No_6888,User_Id_2330,Bike,3,Business,24,5,783,1:04:36 PM,1:08:01 PM,1:22:41 PM,9,21.4,-1.3015197,36.7658456,-1.2645318,36.7981775,Rider_Id_155,1991,5,24
223,Order_No_15826,User_Id_1749,Bike,3,Personal,13,4,672,11:13:21 AM,11:15:49 AM,11:20:04 AM,5,22.1,-1.2621576,36.8103473,-1.288167,36.8181484,Rider_Id_727,879,4,13
224,Order_No_26827,User_Id_633,Bike,3,Business,1,5,623,10:24:40 AM,10:32:45 AM,10:40:28 AM,9,28.8,-1.2638185,36.7930057,-1.3004062,36.829741,Rider_Id_452,1278,5,1
225,Order_No_20728,User_Id_2154,Bike,3,Business,8,2,872,2:37:04 PM,2:50:13 PM,2:55:21 PM,9,25.4,-1.2765736,36.8513646,-1.2413316,36.8785525,Rider_Id_383,797,2,8
226,Order_No_1518,User_Id_3355,Bike,3,Business,17,1,844,2:37:06 PM,2:44:30 PM,2:50:04 PM,6,24.8,-1.3052491,36.8223899,-1.2980272,36.7832507,Rider_Id_518,1222,1,17
227,Order_No_7352,User_Id_187,Bike,3,Business,5,5,952,3:52:45 PM,3:56:21 PM,4:03:47 PM,27,26.7,-1.3169591,36.7000029,-1.2413316,36.8785525,Rider_Id_520,3349,5,5
228,Order_No_10560,User_Id_238,Bike,3,Business,15,5,843,2:06:58 PM,2:08:38 PM,2:39:00 PM,4,28.1,-1.3004062,36.829741,-1.3077869,36.8443207,Rider_Id_239,212,5,15
229,Order_No_290,User_Id_2796,Bike,1,Personal,21,4,773,1:04:59 PM,1:32:08 PM,1:47:14 PM,10,22.6,-1.3052672,36.7538539,-1.268027,36.8037005,Rider_Id_101,2551,4,21
230,Order_No_20906,User_Id_1527,Bike,3,Business,5,5,715,11:58:35 AM,12:09:18 PM,12:15:37 PM,4,24.7,-1.2770708,36.8231093,-1.3004062,36.829741,Rider_Id_358,771,5,5
231,Order_No_21075,User_Id_81,Bike,3,Business,2,3,924,3:25:55 PM,3:38:54 PM,3:46:22 PM,9,25.8,-1.2641496,36.7914139,-1.2768129,36.8403079,Rider_Id_85,1391,3,2
232,Order_No_27449,User_Id_3647,Bike,3,Business,25,4,922,3:25:48 PM,3:35:31 PM,4:46:47 PM,5,24.747510205591077,-1.272639,36.794723,-1.264917,36.8150651,Rider_Id_774,1474,4,25
233,Order_No_24793,User_Id_1792,Bike,3,Business,15,4,708,11:49:26 AM,11:54:35 AM,12:04:20 PM,5,24.2,-1.2619756,36.800139,-1.2809121,36.7852524,Rider_Id_259,1077,4,15
234,Order_No_27332,User_Id_2216,Bike,3,Business,8,4,746,1:02:17 PM,1:13:19 PM,1:34:33 PM,20,27.4,-1.2551895,36.7822034,-1.3251247,36.8995926,Rider_Id_932,2109,4,8
235,Order_No_15938,User_Id_84,Bike,3,Business,14,4,905,3:24:21 PM,3:31:28 PM,3:32:33 PM,15,28.2,-1.2551895,36.7822034,-1.2283403,36.8822756,Rider_Id_14,1434,4,14
236,Order_No_20281,User_Id_2100,Bike,3,Business,31,5,680,11:20:54 AM,11:22:19 AM,11:42:48 AM,6,17.3,-1.2765736,36.8513646,-1.300722,36.816865,Rider_Id_179,675,5,31
237,Order_No_18392,User_Id_2412,Bike,3,Business,4,4,617,10:26:35 AM,10:26:51 AM,11:13:24 AM,5,25.5,-1.2077728,36.8705319,-1.2283403,36.8822756,Rider_Id_633,251,4,4
238,Order_No_24922,User_Id_2621,Bike,2,Personal,3,1,532,8:53:17 AM,9:26:24 AM,9:34:58 AM,11,14.8,-1.3138389,36.8407568,-1.2985032,36.7821448,Rider_Id_654,1664,1,3
239,Order_No_5303,User_Id_2154,Bike,3,Business,24,4,823,1:44:44 PM,2:08:49 PM,2:24:37 PM,5,28.4,-1.290894,36.822971,-1.2765736,36.8513646,Rider_Id_899,1026,4,24
240,Order_No_26170,User_Id_848,Bike,3,Personal,22,2,848,2:09:38 PM,2:30:07 PM,2:39:26 PM,17,21.5,-1.3122474,36.8728544,-1.2527374,36.7776152,Rider_Id_742,2171,2,22
241,Order_No_20058,User_Id_2956,Bike,3,Business,4,1,927,3:28:04 PM,3:36:44 PM,3:39:49 PM,3,24.611232658884425,-1.2584143,36.8048002,-1.2615888,36.7928732,Rider_Id_318,758,1,4
242,Order_No_17499,User_Id_3426,Bike,3,Business,28,7,890,3:57:52 PM,4:21:39 PM,4:26:37 PM,16,24.66896778335411,-1.225322,36.80855,-1.3014461,36.7661381,Rider_Id_588,2168,0,28
243,Order_No_3474,User_Id_1882,Bike,3,Business,10,5,933,3:35:55 PM,4:11:05 PM,4:28:40 PM,8,21.6,-1.2268871,36.8073946,-1.2591019,36.800577,Rider_Id_263,1222,5,10
244,Order_No_10666,User_Id_1410,Bike,3,Business,28,1,729,12:09:50 PM,12:32:46 PM,1:03:08 PM,20,22.9,-1.300921,36.828195,-1.2847613,36.967084,Rider_Id_888,1337,1,28
245,Order_No_25974,User_Id_590,Bike,3,Business,13,2,635,10:59:02 AM,11:40:12 AM,11:46:27 AM,3,22.2,-1.2479362,36.772759,-1.257773,36.795486,Rider_Id_866,1000,2,13
246,Order_No_4576,User_Id_3686,Bike,3,Business,20,3,789,1:10:10 PM,1:12:32 PM,1:20:32 PM,11,27.3,-1.2551895,36.7822034,-1.2381,36.732826,Rider_Id_709,1885,3,20
247,Order_No_19024,User_Id_2066,Bike,3,Business,22,5,702,11:42:22 AM,11:55:40 AM,11:59:54 AM,9,22.671239055393045,-1.3210189,36.8410551,-1.3044764,36.8843623,Rider_Id_25,1487,5,22
248,Order_No_17163,User_Id_1724,Bike,3,Business,29,1,895,2:56:13 PM,3:21:45 PM,3:22:59 PM,23,24.575351279033182,-1.2551895,36.7822034,-1.3724413,36.9284922,Rider_Id_940,2311,1,29
249,Order_No_5848,User_Id_3621,Bike,3,Business,8,6,551,9:14:45 AM,9:56:32 AM,9:58:48 AM,16,16.7,-1.2836583,36.7886014,-1.2178791,36.891137,Rider_Id_309,2108,6,8
250,Order_No_15287,User_Id_3201,Bike,3,Business,19,3,805,1:25:48 PM,1:35:32 PM,1:45:26 PM,2,24.5,-1.2527958,36.8003131,-1.2584143,36.8048002,Rider_Id_875,446,3,19
251,Order_No_23018,User_Id_302,Bike,3,Business,1,4,1134,6:56:22 PM,7:42:21 PM,7:46:31 PM,4,19.3,-1.2649605,36.7981777,-1.262896,36.8231727,Rider_Id_4,554,4,1
252,Order_No_8358,User_Id_2677,Bike,3,Business,14,1,722,12:03:02 PM,12:14:53 PM,12:27:10 PM,16,23.4,-1.306378,36.7519845,-1.2555317,36.8562313,Rider_Id_829,4014,1,14
253,Order_No_5146,User_Id_3194,Bike,3,Business,9,2,708,11:50:41 AM,12:00:14 PM,12:02:54 PM,9,22.2,-1.2551895,36.7822034,-1.2854174,36.7951152,Rider_Id_268,1330,2,9
